STATE,COUNTY,FIPS,winner12,winner08,per_dem,per_rep,per_other,pop_den,per_gt55,per_notw,per_vac,med_income,per_pov,STATE_NAME,SUB_REGION
MT,Lewis & Clark,30049,republican,democrat,52.06,45.53,2.41,18.19973048,0.288792492,0.059783895,0.115506958,49959,10.7,Montana,Mtn
MT,Liberty,30051,republican,republican,36.66,59.34,4,1.609769563,0.329628046,0.018383925,0.211888782,35663,17.2,Montana,Mtn
MT,Lincoln,30053,republican,republican,32.78,61.82,5.4,5.344024927,0.391882968,0.040940722,0.22518181,33383,20.1,Montana,Mtn
MT,Madison,30055,republican,republican,35.19,61.79,3.02,0.645098434,0.395040369,0.020184544,0.232142857,37576,11.7,Montana,Mtn
MT,Mccone,30057,republican,republican,29.42,66.54,4.03,2.135623455,0.409829671,0.031985438,0.4870317,45770,11.6,Montana,Mtn
MT,Meagher,30059,republican,republican,30.85,64.6,4.55,0.78847611,0.407720783,0.020624008,0.437150838,30142,19.7,Montana,Mtn
MT,Mineral,30061,republican,republican,42.36,52.78,4.86,3.466478744,0.406346199,0.051148473,0.218724448,34985,17.1,Montana,Mtn
MT,Missoula,30063,democrat,democrat,61.84,35.11,3.05,41.84355128,0.240853073,0.073001583,0.083423143,43260,17,Montana,Mtn
MT,Musselshell,30065,republican,republican,27.58,68.56,3.86,2.420734932,0.390260026,0.039224328,0.229088169,34318,18.1,Montana,Mtn
MT,Park,30067,republican,republican,46.93,49.21,3.86,5.551527272,0.334868253,0.034919417,0.220266667,39847,11.5,Montana,Mtn
MT,Petroleum,30069,republican,republican,22.67,75.67,1.67,0.295421007,0.356275304,0.012145749,0.305555556,31243,17,Montana,Mtn
MT,Phillips,30071,republican,republican,30.05,67.03,2.92,0.814204385,0.354102986,0.129555608,0.220985011,35229,16.1,Montana,Mtn
MT,Pondera,30073,republican,republican,42.39,55.04,2.56,3.75120072,0.319031367,0.173411344,0.140654381,35718,18.2,Montana,Mtn
MT,Powder River,30075,republican,republican,20.04,77.26,2.7,0.529104543,0.406196213,0.049913941,0.261252446,36933,13,Montana,Mtn
MT,Powell,30077,republican,republican,36.28,59.81,3.91,3.005763007,0.318912765,0.075850292,0.205797101,38836,17.4,Montana,Mtn
MT,Prairie,30079,republican,republican,28.71,68.44,2.86,0.673332177,0.475826972,0.036471586,0.18127786,33590,12.8,Montana,Mtn
MT,Ravalli,30081,republican,republican,38.04,58.88,3.08,16.73939372,0.358897841,0.041430419,0.135321452,43613,13.7,Montana,Mtn
MT,Richland,30083,republican,republican,26.64,70.5,2.86,4.635943708,0.287194747,0.049969218,0.084175824,49838,11.2,Montana,Mtn
MT,Roosevelt,30085,democrat,democrat,61.78,35.49,2.72,4.397610775,0.217745803,0.641630695,0.125523013,32671,25.7,Montana,Mtn
MT,Rosebud,30087,republican,democrat,50.37,46.4,3.23,1.840479418,0.253005524,0.386548251,0.16317476,45789,22.5,Montana,Mtn
MT,Sanders,30089,republican,republican,33.68,60.92,5.4,4.100502948,0.409883466,0.084114606,0.233153639,30250,17.6,Montana,Mtn
MT,Sheridan,30091,republican,republican,47.51,49.2,3.29,1.980927066,0.406028369,0.045803783,0.240306367,40127,12.5,Montana,Mtn
MT,Silver Bow,30093,democrat,democrat,68.82,28.4,2.78,47.5036227,0.300935673,0.055789474,0.106777532,38439,15.4,Montana,Mtn
MT,Stillwater,30095,republican,republican,32.4,64.09,3.51,5.054562356,0.336733575,0.03224745,0.209660629,54493,9.5,Montana,Mtn
MT,Sweet Grass,30097,republican,republican,25.97,71.72,2.3,1.955921918,0.366474938,0.0336894,0.259776536,44424,10.2,Montana,Mtn
MT,Teton,30099,republican,republican,39.55,57.27,3.18,2.644400094,0.351391405,0.037213898,0.152835408,40111,12.8,Montana,Mtn
MT,Toole,30101,republican,republican,34.75,62.09,3.16,2.715985983,0.281179564,0.080390684,0.137414384,37175,15.8,Montana,Mtn
MT,Treasure,30103,republican,republican,32.1,64.61,3.29,0.728620072,0.402506964,0.061281337,0.206161137,38296,11.4,Montana,Mtn
MT,Valley,30105,republican,republican,42.06,54.23,3.71,1.45447528,0.360700231,0.130275478,0.344537815,39344,14.5,Montana,Mtn
MT,Wheatland,30107,republican,republican,29.46,66.97,3.57,1.515403017,0.364852399,0.041512915,0.258980785,30486,19.1,Montana,Mtn
MT,Wibaux,30109,republican,republican,26.02,67.56,6.42,1.140523,0.400196657,0.02359882,0.150557621,37217,13.5,Montana,Mtn
MT,Yellowstone,30111,republican,republican,45.5,51.81,2.69,55.97716047,0.26764523,0.092882437,0.051154935,49337,10.8,Montana,Mtn
NE,Adams,31001,republican,republican,35.47,62.47,2.07,55.65548104,0.277005484,0.081080219,0.066217228,47106,10.3,Nebraska,W N Cen
NE,Antelope,31003,republican,republican,23.77,74.82,1.41,7.78328249,0.361555722,0.02513089,0.134896468,37307,13.8,Nebraska,W N Cen
NE,Arthur,31005,republican,republican,14.83,82.51,2.66,0.638036445,0.339130435,0.045652174,0.263779528,35208,10.4,Nebraska,W N Cen
NE,Banner,31007,republican,republican,14.9,83.65,1.44,0.926890496,0.375362319,0.043478261,0.20596206,40142,13.8,Nebraska,W N Cen
NE,Blaine,31009,republican,republican,13.61,84.18,2.22,0.665611044,0.343096234,0.008368201,0.398773006,31090,19.2,Nebraska,W N Cen
NE,Boone,31011,republican,republican,26.16,72,1.83,7.955084646,0.342234332,0.015077203,0.118157795,46764,9.9,Nebraska,W N Cen
NE,Box Butte,31013,republican,republican,37.88,58.89,3.23,10.50182833,0.300848956,0.10249381,0.135085798,48801,10.7,Nebraska,W N Cen
NE,Boyd,31015,republican,republican,22.52,75.59,1.89,3.873355964,0.414959505,0.03049071,0.322302158,31942,13.5,Nebraska,W N Cen
NE,Brown,31017,republican,republican,19.85,77.09,3.06,2.569192639,0.389825119,0.018124006,0.2230563,34217,13,Nebraska,W N Cen
NE,Buffalo,31019,republican,republican,30.41,67.88,1.71,47.33476375,0.228449959,0.072795107,0.053871171,46316,11.8,Nebraska,W N Cen
NE,Burt,31021,republican,republican,41.72,56.3,1.98,13.74922335,0.377077865,0.040682415,0.161811364,45487,10.2,Nebraska,W N Cen
NE,Butler,31023,republican,republican,31,66.61,2.4,14.3718831,0.324597975,0.02418106,0.163335801,44853,9.5,Nebraska,W N Cen
NE,Cass,31025,republican,republican,39.21,58.74,2.05,44.4992571,0.282041124,0.031060576,0.12764235,63083,6.7,Nebraska,W N Cen
NE,Cedar,31027,republican,republican,28.51,69.77,1.72,11.91078007,0.330885676,0.016832354,0.146817743,43199,8.6,Nebraska,W N Cen
NE,Chase,31029,republican,republican,18.49,80.1,1.41,4.425919725,0.336863338,0.081190116,0.136176773,42821,10.6,Nebraska,W N Cen
NE,Cherry,31031,republican,republican,19.58,77.15,3.27,0.954034778,0.345352704,0.093295992,0.198606272,37448,12.3,Nebraska,W N Cen
NE,Cheyenne,31033,republican,republican,24.24,73.82,1.94,8.37878816,0.285257051,0.059411882,0.120703764,45580,9.7,Nebraska,W N Cen
NE,Clay,31035,republican,republican,25.72,71.78,2.51,11.42032154,0.316111281,0.070314888,0.117294235,42030,10.5,Nebraska,W N Cen
NE,Colfax,31037,republican,republican,35.12,63,1.87,24.95678648,0.23575844,0.273894437,0.116914816,45708,9.4,Nebraska,W N Cen
NE,Cuming,31039,republican,republican,31.17,66.85,1.98,15.88756467,0.333843965,0.067950542,0.106565176,44672,9.3,Nebraska,W N Cen
NE,Custer,31041,republican,republican,21.37,77.11,1.52,4.247070536,0.350031996,0.025230825,0.155045707,39479,11.4,Nebraska,W N Cen
NE,Dakota,31043,republican,republican,46.81,51.47,1.72,78.06156426,0.219032657,0.294963344,0.054121347,43813,13.2,Nebraska,W N Cen
NE,Dawes,31045,republican,republican,34.04,62.94,3.02,6.585759446,0.274450011,0.106077107,0.133584196,36051,19.9,Nebraska,W N Cen
NE,Dawson,31047,republican,republican,30.04,68.37,1.59,23.83208321,0.255652388,0.219847077,0.120912773,42566,12,Nebraska,W N Cen
NE,Deuel,31049,republican,republican,24.47,73.72,1.81,4.420977382,0.382792375,0.029881504,0.16954023,40951,11.2,Nebraska,W N Cen
NE,Dixon,31051,republican,republican,33.86,63.89,2.25,12.38038181,0.318833333,0.075333333,0.118303571,43715,10.1,Nebraska,W N Cen
NE,Dodge,31053,republican,republican,43.02,55.03,1.95,67.10300992,0.30478864,0.091412063,0.096116739,46805,10.1,Nebraska,W N Cen
NE,Douglas,31055,republican,democrat,51.53,46.89,1.59,1508.846692,0.213732088,0.236090967,0.078190181,52222,12.2,Nebraska,W N Cen
NE,Dundy,31057,republican,republican,21.39,76.84,1.77,2.194210702,0.380478088,0.046812749,0.202666667,34354,14.3,Nebraska,W N Cen
NE,Fillmore,31059,republican,republican,32.64,64.91,2.44,10.20320479,0.364516129,0.031748727,0.147614143,44794,9.5,Nebraska,W N Cen
NE,Franklin,31061,republican,republican,28.48,69.52,2,5.60173413,0.387286822,0.019224806,0.189158016,37631,12.6,Nebraska,W N Cen
NE,Frontier,31063,republican,republican,24.86,73.65,1.5,2.810325222,0.330188679,0.016328012,0.25794155,42541,12.7,Nebraska,W N Cen
NE,Furnas,31065,republican,republican,23.88,74.1,2.02,6.914029761,0.381125227,0.031256302,0.196986402,38498,13.4,Nebraska,W N Cen
NE,Gage,31067,republican,republican,44.03,53.49,2.48,25.97304979,0.325893057,0.031419479,0.098027953,42719,11.3,Nebraska,W N Cen
NE,Garden,31069,republican,republican,24.87,74.17,0.97,1.190138953,0.410792416,0.034030141,0.268645358,34353,14.2,Nebraska,W N Cen
NE,Garfield,31071,republican,republican,20.58,77.67,1.75,3.604253429,0.421181064,0.007808687,0.206281834,32772,13.4,Nebraska,W N Cen
NE,Gosper,31073,republican,republican,24.81,74.05,1.15,4.417063273,0.371330724,0.029354207,0.329913181,44915,9.3,Nebraska,W N Cen
NE,Grant,31075,republican,republican,11.17,86.65,2.18,0.781184449,0.35504886,0.016286645,0.291560102,37935,10,Nebraska,W N Cen
NE,Greeley,31077,republican,republican,38.2,59.63,2.17,4.444851621,0.368006304,0.023640662,0.177692308,35576,13.5,Nebraska,W N Cen
NE,Hall,31079,republican,republican,36.93,61.01,2.06,106.0504568,0.246847646,0.173938267,0.057454669,46353,12.5,Nebraska,W N Cen
NE,Hamilton,31081,republican,republican,27.76,70.62,1.63,16.70283156,0.301402893,0.018522578,0.102066532,54722,7.4,Nebraska,W N Cen
NE,Harlan,31083,republican,republican,22.76,75.25,1.98,6.005819525,0.396728016,0.016359918,0.360421053,39057,12,Nebraska,W N Cen
NE,Hayes,31085,republican,republican,15.37,83.36,1.27,1.356411737,0.356773526,0.028955533,0.189823875,37207,15.7,Nebraska,W N Cen
NE,Hitchcock,31087,republican,republican,25.09,72.59,2.32,4.053885014,0.385144429,0.023727648,0.262053318,37381,13.6,Nebraska,W N Cen
NE,Holt,31089,republican,republican,21.89,75.31,2.79,4.316742531,0.347005271,0.029036895,0.147267498,40783,12.1,Nebraska,W N Cen
NE,Hooker,31091,republican,republican,17.12,81.05,1.83,1.018902632,0.421195652,0.010869565,0.24361949,35622,9.3,Nebraska,W N Cen
NE,Howard,31093,republican,republican,36.15,61.65,2.2,10.94772871,0.323079375,0.024226968,0.110471027,43875,10.8,Nebraska,W N Cen
NE,Jefferson,31095,republican,republican,41.11,56.88,2,13.13697948,0.373658407,0.029680668,0.145482389,40219,11.2,Nebraska,W N Cen
NE,Johnson,31097,republican,republican,43.32,54.12,2.56,13.88750164,0.298830746,0.12861798,0.157005933,42359,11.3,Nebraska,W N Cen
NE,Kearney,31099,republican,republican,27.81,70.6,1.59,12.60678237,0.318693173,0.031591925,0.071032571,49281,8.7,Nebraska,W N Cen
NE,Keith,31101,republican,republican,24.55,74.14,1.31,7.543636081,0.366634799,0.043379541,0.308075221,41079,11.5,Nebraska,W N Cen
NE,Keya Paha,31103,republican,republican,21.58,76.74,1.69,1.066619747,0.419902913,0.008495146,0.306010929,31122,22.4,Nebraska,W N Cen
NE,Kimball,31105,republican,republican,24.24,74.32,1.44,4.031725244,0.360638576,0.058099974,0.147733062,39705,12.1,Nebraska,W N Cen
NE,Knox,31107,republican,republican,30.73,66.8,2.47,7.672035339,0.370187335,0.108952994,0.238304094,34296,15.4,Nebraska,W N Cen
NE,Lancaster,31109,republican,democrat,51.56,46.59,1.85,336.6746235,0.218498495,0.128910643,0.062064116,52228,10.6,Nebraska,W N Cen
NE,Lincoln,31111,republican,republican,31,66.46,2.54,14.08814668,0.289406966,0.05674052,0.093951637,48080,9.6,Nebraska,W N Cen
NE,Logan,31113,republican,republican,19.47,78.61,1.92,1.337194525,0.328964613,0.015727392,0.17721519,40087,10.5,Nebraska,W N Cen
NE,Loup,31115,republican,republican,21.88,76.84,1.27,1.106793297,0.378164557,0.011075949,0.354460094,30938,17.7,Nebraska,W N Cen
NE,Madison,31117,republican,republican,15.36,81.91,2.73,0.627253564,0.309833024,0.018552876,0.254416961,37225,12.9,Nebraska,W N Cen
NE,Mcpherson,31119,republican,republican,29.49,68.74,1.77,60.99465461,0.26313224,0.118247505,0.07159984,43256,12.1,Nebraska,W N Cen
NE,Merrick,31121,republican,republican,28.74,69.22,2.04,15.8721574,0.317272148,0.037603569,0.147917793,44842,10.1,Nebraska,W N Cen
NE,Morrill,31123,republican,republican,23.69,73.37,2.93,3.518751256,0.332209441,0.087663626,0.146191646,39328,13.5,Nebraska,W N Cen
NE,Nance,31125,republican,republican,32.16,65.38,2.46,8.335428243,0.339759036,0.020348059,0.153248195,39452,13,Nebraska,W N Cen
NE,Nemaha,31127,republican,republican,35.69,61.43,2.88,17.62691783,0.314293598,0.030629139,0.156089194,44608,11.8,Nebraska,W N Cen
NE,Nuckolls,31129,republican,republican,29.58,67.45,2.97,7.805520351,0.403777778,0.026,0.156592292,32931,13.2,Nebraska,W N Cen
NE,Otoe,31131,republican,republican,41.1,56.87,2.03,25.4176605,0.316010165,0.05133418,0.094377224,48927,9.6,Nebraska,W N Cen
NE,Pawnee,31133,republican,republican,34.9,62.07,3.03,6.420889352,0.409304003,0.023440317,0.225440806,37158,12.9,Nebraska,W N Cen
NE,Perkins,31135,republican,republican,21.83,76.9,1.27,3.344439526,0.344107744,0.028956229,0.145517241,44607,10.7,Nebraska,W N Cen
NE,Phelps,31137,republican,republican,23.47,75.12,1.41,17.00786047,0.322377013,0.031454071,0.094850299,44451,10.4,Nebraska,W N Cen
NE,Pierce,31139,republican,republican,24.27,73.93,1.8,12.67412635,0.300578035,0.016377649,0.096523898,44320,9.8,Nebraska,W N Cen
NE,Platte,31141,republican,republican,28.29,69.84,1.87,46.40527198,0.268449297,0.099761144,0.053819704,48221,7.7,Nebraska,W N Cen
NE,Polk,31143,republican,republican,26.27,71.65,2.08,12.30094858,0.35127636,0.02108768,0.190040278,47605,7.8,Nebraska,W N Cen
NE,Red Willow,31145,republican,republican,24.11,74.05,1.84,15.50629154,0.313342379,0.040072365,0.114676286,43079,10.6,Nebraska,W N Cen
NE,Richardson,31147,republican,republican,38.13,59.02,2.85,15.16209106,0.370799952,0.057036948,0.15365354,37937,10.9,Nebraska,W N Cen
NE,Rock,31149,republican,republican,17.35,79.9,2.75,1.501002953,0.402359109,0.015072084,0.248903509,33449,17.6,Nebraska,W N Cen
NE,Saline,31151,republican,democrat,50.92,46.35,2.72,24.68612897,0.255985915,0.170211268,0.109510587,46707,9.8,Nebraska,W N Cen
NE,Sarpy,31153,republican,republican,41.18,57.06,1.76,641.8652121,0.183240997,0.125667338,0.061932901,64840,5.4,Nebraska,W N Cen
NE,Saunders,31155,republican,republican,36.89,60.6,2.52,27.46703486,0.285659288,0.02786333,0.128077215,54251,7.4,Nebraska,W N Cen
NE,Scotts Bluff,31157,republican,republican,32.21,65.91,1.88,49.42208397,0.29791723,0.126129294,0.090199902,41774,14,Nebraska,W N Cen
NE,Seward,31159,republican,republican,35.9,61.72,2.38,29.0577988,0.273791045,0.025970149,0.088581818,56584,7.7,Nebraska,W N Cen
NE,Sheridan,31161,republican,republican,18.44,78.84,2.72,2.21259616,0.37739989,0.153592979,0.189373297,34992,15.6,Nebraska,W N Cen
NE,Sherman,31163,republican,republican,37.21,60.43,2.35,5.535870795,0.38927665,0.009517766,0.282843895,37964,12.3,Nebraska,W N Cen
NE,Sioux,31165,republican,republican,15.98,82.38,1.64,0.63269236,0.372997712,0.038901602,0.29202454,38862,13.1,Nebraska,W N Cen
NE,Stanton,31167,republican,republican,26.61,71.38,2,14.25437267,0.264969816,0.051395007,0.093429548,49573,8.7,Nebraska,W N Cen
NE,Thayer,31169,republican,republican,32.34,65.78,1.88,9.13952763,0.408569243,0.020657995,0.159282314,39355,10.9,Nebraska,W N Cen
NE,Thomas,31171,republican,republican,13.08,84.87,2.05,0.910155983,0.384853168,0.018547141,0.276119403,34833,13.2,Nebraska,W N Cen
NE,Thurston,31173,democrat,democrat,52.68,45.72,1.6,17.65081114,0.214841499,0.596397695,0.103820598,35638,28.2,Nebraska,W N Cen
NE,Valley,31175,republican,republican,29.14,68.39,2.48,7.445036351,0.381220657,0.025352113,0.154421469,40480,12.6,Nebraska,W N Cen
NE,Washington,31177,republican,republican,35.96,62.26,1.78,51.19603735,0.276860729,0.02772561,0.065052403,62451,6.7,Nebraska,W N Cen
NE,Wayne,31179,republican,republican,32.8,65.73,1.47,21.59175276,0.238144867,0.052527358,0.071239407,44117,12.1,Nebraska,W N Cen
NE,Webster,31181,republican,republican,30.38,67.86,1.76,6.614250227,0.366474292,0.040136411,0.161087866,36927,11.5,Nebraska,W N Cen
NE,Wheeler,31183,republican,republican,21.82,75.91,2.27,1.425518394,0.349633252,0.017114914,0.392361111,33551,18.7,Nebraska,W N Cen
NE,York,31185,republican,republican,24.47,73.81,1.72,23.6438623,0.315550677,0.050128064,0.107045418,47356,9.7,Nebraska,W N Cen
NV,Churchill,32001,republican,republican,33.3,65.1,1.6,4.950288587,0.281826587,0.179684046,0.106687604,53618,10.6,Nevada,Mtn
NV,Clark,32003,democrat,democrat,58.8,39.7,1.5,241.8237127,0.223294174,0.391108043,0.148722605,56691,11.1,Nevada,Mtn
NV,Douglas,32005,republican,republican,41.5,56.9,1.6,64.00057207,0.371896078,0.103559802,0.170377255,61135,8,Nevada,Mtn
NV,Elko,32007,republican,republican,28.6,69,2.4,2.838671288,0.199332214,0.205784752,0.108555658,70125,7.5,Nevada,Mtn
NV,Esmeralda,32009,republican,republican,24.4,71,4.7,0.218431994,0.459770115,0.155810983,0.542352941,40299,14.3,Nevada,Mtn
NV,Eureka,32011,republican,republican,19.8,77.5,2.7,0.476692111,0.280825365,0.106693508,0.223048327,55090,10,Nevada,Mtn
NV,Humboldt,32013,republican,republican,34.1,64,1.9,1.709529956,0.230154889,0.210249274,0.117085498,58005,10.2,Nevada,Mtn
NV,Lander,32015,republican,republican,27.7,70.4,1.8,1.045706315,0.246060606,0.15965368,0.140582524,61938,9.9,Nevada,Mtn
NV,Lincoln,32017,republican,republican,25,72.3,2.7,0.50254125,0.31655753,0.08868101,0.271794872,44535,13.9,Nevada,Mtn
NV,Lyon,32019,republican,republican,40.2,58.1,1.8,25.77453639,0.300096191,0.150365525,0.121479576,47924,9.6,Nevada,Mtn
NV,Mineral,32021,republican,republican,47.6,49.8,2.6,1.250336355,0.398365465,0.274518022,0.208480565,37630,15.9,Nevada,Mtn
NV,Nye,32023,republican,republican,41.8,55.2,2.9,2.418996888,0.39741956,0.14087744,0.193199105,43463,15.8,Nevada,Mtn
NV,Pershing,32027,republican,republican,37.4,59.7,2.9,1.113045045,0.251147638,0.181400859,0.181006494,53651,18.1,Nevada,Mtn
NV,Storey,32029,republican,republican,46.1,52.1,1.8,15.20423475,0.399501247,0.079052369,0.124623116,63967,5.2,Nevada,Mtn
NV,Washoe,32031,democrat,democrat,55.6,42.9,1.5,64.38506909,0.247262148,0.230980976,0.11575354,57355,12.2,Nevada,Mtn
NV,White Pine,32033,republican,republican,32.6,64.7,2.7,1.127556979,0.2888335,0.145064806,0.175855936,49209,13.5,Nevada,Mtn
NV,Carson City,32510,republican,democrat,49.5,48.7,1.8,351.1255565,0.302818685,0.189365705,0.089530042,51487,11.3,Nevada,Mtn
NH,Belknap,33001,republican,democrat,50.19,49.01,0.8,128.4010672,0.326171615,0.033767142,0.337559514,52380,9.1,New Hampshire,N Eng
NH,Carroll,33003,republican,democrat,52.65,46.31,1.04,48.08469167,0.379626919,0.024906939,0.471227991,51064,9.2,New Hampshire,N Eng
NH,Cheshire,33005,democrat,democrat,63.31,35.69,1,106.2905725,0.287939106,0.037319916,0.131395048,53210,10.3,New Hampshire,N Eng
NH,Coos,33007,democrat,democrat,58.63,40.33,1.04,18.02575698,0.353531992,0.030555135,0.335350124,42788,13,New Hampshire,N Eng
NH,Grafton,33009,democrat,democrat,63.4,35.66,0.95,50.95952362,0.29789717,0.064319217,0.296048513,52872,10.6,New Hampshire,N Eng
NH,Hillsborough,33011,democrat,democrat,51.43,47.68,0.88,449.8819723,0.242168491,0.096246516,0.063756752,68613,7,New Hampshire,N Eng
NH,Merrimack,33013,democrat,democrat,56.55,42.66,0.79,153.0345013,0.274314589,0.046679641,0.101855495,64885,8.6,New Hampshire,N Eng
NH,Sullivan,33019,democrat,democrat,58.59,40.55,0.87,79.48557642,0.317155137,0.030199808,0.188666577,51426,9.9,New Hampshire,N Eng
NJ,Bergen,34003,democrat,democrat,54.34,44.88,0.78,3615.916905,0.27800746,0.281083309,0.047271757,82136,5.3,New Jersey,Mid Atl
